0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19381593596274457,0.5128475726508668,0.7641689405789897,0.6197612923912805,0.3779249267779017,0.9091730606292756,0.9734885036788661,0.851914670459905,0.5891452810461351,0.12972198949261218,0.09140823875460154,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19784468463237653,0.5168602941563671,0.7619784162808557,0.926022791357705,1.0,1.0,0.9682120942257344,0.8458284321240794,0.653696330932295,0.387691654729247,0.08471567123330795,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18864757589459188,0.5058174429167466,0.7552945258913931,0.9226822001487333,1.0,1.0,0.9626132790669119,0.8409617401990535,0.6444861115211324,0.38114856299126976,0.07873720551427031,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816369464956448,0.4948874077369416,0.7348788218521046,0.8905885953926802,0.9631982659497756,0.9782298008955382,0.9320479817186115,0.8196536842886328,0.6366814446705398,0.3703819238424798,0.07412976853533394,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785261774097736,0.48442433375911226,0.7176232252375107,0.8701244998703412,0.9541516350144625,0.9708795288481902,0.9211454302177016,0.8071833839338383,0.6251229958706707,0.3628360877486331,0.06854492388845443,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17507458743885657,0.4780886865841729,0.7191561289116098,0.8667461447408772,0.945931503496242,0.9671701438728371,0.9217439984125718,0.8042408477117352,0.617192030840326,0.35168205540946224,0.06176135833801599,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744617030616241,0.4798034375115073,0.717023601071623,0.8791556462631145,0.9706741498795897,0.9913123936705073,0.9396903037439989,0.8202558486383119,0.6282748612296482,0.3660091545647838,0.06521873526074076,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17549268174587682,0.4880748657047168,0.48096111291070803,0.8958082194701367,0.9788619587715947,0.995762716247849,0.9446117623465565,0.8196388833082229,0.6257658694818584,0.2562347422866197,0.018426680099533403,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17348876764036827,0.491037927362774,0.7432421996328611,0.9207916270265297,1.0,1.0,0.9976392050316084,0.8755451167398828,0.6689042850653439,0.38843818936971525,0.06561107887361481,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900539166911221,0.5091180949869443,0.7676690028770855,0.9430966462105115,1.0,1.0,0.9925357715045011,0.865393754142089,0.6586749704338402,0.38140063353370623,0.067539599070495,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18484414566682647,0.5046966141355939,0.757528081773111,0.9279603280936065,1.0,1.0,0.9771881103083893,0.8450416623726145,0.6462416460656562,0.375144449864377,0.061315664278837785,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16791888751431502,0.4870397162911294,0.7383937859572092,0.905084352662537,0.9912507222762683,1.0,0.9458865031841504,0.8154590527495332,0.6184209506904916,0.34327367108892826,0.03846027290971893,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529464960301667,0.4713218368639886,0.7293421915840985,0.8934905167132153,0.9759887577469843,0.990373776733315,0.9315397158622577,0.8069866840297271,0.6154105606065332,0.34292105933028516,0.03860432908759561,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15736721586887528,0.4818283091635767,0.7331428391570347,0.9025778990320263,0.9910847702863763,1.0,0.9489451869211898,0.8220654487353962,0.6251627478623034,0.34797851262930174,0.03723610232762233,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15456628877319506,0.47650831840703933,0.7299220690571703,0.8925432790630073,0.9835543042727714,1.0,0.943531601155981,0.8178687140172997,0.6197123278153542,0.3428786427904324,0.033360830055991005,0.0,0.0,0.0,0.0,0.0,0.0
