0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.05395654880679435,0.4244781605120356,0.6943964817877052,0.8824673674676907,0.9893243322112739,1.0,0.9915234181933059,0.8911185413461074,0.7162567217193441,0.473044053714136,0.17021082928169567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10366501263110967,0.24300331918647042,0.4955422489722135,0.7186691015743684,0.9848369066121461,1.0,0.9828920599720606,0.8822925212218151,0.7085302621704586,0.4660506660673236,0.16185523783456254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04498610702790545,0.3388504419166209,0.531128209413134,0.8521561581035314,0.966719213752938,1.0,0.9747897103168682,0.8687976806213497,0.7020166729911095,0.4520154627707414,0.15247436048748536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09119210168307655,0.40102989998697053,0.6610661621742755,0.8459922343994499,0.9574561183295004,0.9987715473970024,0.9711641272527888,0.8707063483387922,0.6960321192275851,0.4482908886021319,0.14829428549150261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08725337805451576,0.3935984742095317,0.648890943985809,0.8299091919576157,0.9344382560795306,0.9733038741736081,0.9447527676612116,0.847761531086611,0.6773042230577302,0.43308186768584406,0.14231086412431493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08635765527883604,0.39146256082923037,0.6546883380368571,0.8419320433497083,0.9587947813564264,1.0,0.9695375310736798,0.8663184824747499,0.6963983572937172,0.4431693489384226,0.14260810868140822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08263872769196999,0.396365811572182,0.6659200233644998,0.849217270492444,0.9606103168817332,0.9993948095163515,0.9667431942678946,0.8626946908148009,0.6894133180973956,0.4314101139208528,0.1340797852326155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07616658211017602,0.13902087528723073,0.41478259826628566,0.7100725975961635,0.9550386978967442,0.999055535486646,0.9700093376969964,0.8709435466529721,0.46746819746899226,0.4487557914603394,0.14150841222134233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08676249358811088,0.4192676377028814,0.7068997366015599,0.9101164924032085,1.0,1.0,1.0,0.9155548213220716,0.7263607669545016,0.46625353135574044,0.14808455914996987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08936876084261779,0.4185907646938495,0.7027612744047144,0.9004127539740568,1.0,1.0,1.0,0.8916091097403385,0.712779692891766,0.4563540081218331,0.14649077938045288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.010319265225597007,0.41677535537597327,0.6918059868419734,0.8841036047214272,0.9926555687417018,1.0,0.9935874602100335,0.8826156476139074,0.5404074130946922,0.2586522975686079,0.14171407889108661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06476963043402961,0.38849260658437,0.6658558310717173,0.8473083171410833,0.9451609719427629,0.9776944005047532,0.9439821663121072,0.8443499828415398,0.6768830700480228,0.3604435733155326,0.12334300592793333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06506135223352207,0.39720334735295687,0.672730233137018,0.8599813915230478,0.9641902800385352,1.0,0.9666368305407306,0.8642858009182413,0.6888899678186319,0.43666840318345046,0.12182852252962194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.008129374240516827,0.18929288590625634,0.6638134356160353,0.8490896045362204,0.9469891338213633,0.9802075810230088,0.9442209108588521,0.8509266820131807,0.6695583040858007,0.41243481571636553,0.10302190223214544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.041253667206383966,0.35751469823155857,0.6322861259859697,0.8266642527622776,0.9367824998195189,0.9779739185132627,0.9443818668983223,0.8368600975451912,0.6573287326853509,0.4060958200696242,0.09995826556899891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
