0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1914526217241156,0.4963445187414727,0.6339560449465748,0.7318633057556024,0.6159236096827289,0.9143668431765719,0.9737974539037801,0.8519915432986847,0.5302635446253032,0.3137930163255245,0.09144686201858027,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976056209205676,0.5161604039763743,0.7620313186242564,0.9254959738815549,1.0,1.0,0.9675645938688897,0.8452129183922624,0.6496773080039107,0.38731343289152237,0.08461257394086051,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18839654150465474,0.5051059597267746,0.7107283312801166,0.9221426455783402,1.0,1.0,0.9582763034082351,0.8372042798549205,0.6445261661299031,0.3811677246470726,0.07843109818352786,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18138229940116984,0.4941835654112826,0.7349199825275008,0.8853344398962932,0.9618845074566921,0.9777691900278624,0.9316137076734119,0.8183685128300644,0.6350019229862056,0.36920315167657913,0.07388566988718442,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17883848591520332,0.4832301425844245,0.7170410565629929,0.868198223585851,0.9485662311844639,0.9651132987092245,0.9199967226291044,0.8059144711975703,0.6234520378118427,0.36011897992555064,0.06816529164199114,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1745528939625981,0.4773865190036992,0.7192079469462083,0.8665072887012704,0.9453355438940925,0.9666951790171636,0.9161113897396209,0.8036241538864735,0.6166587165411181,0.3523853698025905,0.0629074604119117,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746969899048781,0.4795999872043672,0.7166518903000051,0.8786474464387098,0.9664317968202245,0.9869193673552558,0.9390642297107711,0.8203504618757493,0.6294348951696277,0.3656478132389004,0.06528938425775803,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17500157608122982,0.48690052567684344,0.5364239871681715,0.8956023330163668,0.9782843399429763,0.9959251665649779,0.9406979484075619,0.8197371380621157,0.6269412193620897,0.14595501897507474,0.004414147104600937,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299553236396442,0.48936599729717983,0.7420251758619509,0.9190783841404782,1.0,1.0,0.9964760358263774,0.871449442387636,0.6660608728642554,0.3868900464634439,0.06563991349332055,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898203472420801,0.5097671941548139,0.7673206906031466,0.9437050022034845,1.0,1.0,0.9929399136546502,0.8640804712295518,0.6581519879842084,0.3802630308218831,0.06705081906742091,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18550864090179636,0.5040342991480312,0.7576768550504624,0.9285668922906625,1.0,1.0,0.976574393928534,0.8444701373684291,0.6457586308541036,0.3748083702044609,0.06208670690799747,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167448387620366,0.4875708045668241,0.7391849224627541,0.9053349299323079,0.9914582768221576,1.0,0.9417535402473202,0.8155723828357704,0.6195812479919866,0.3429541603113782,0.0383746611330484,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15331656376497363,0.47129718130414505,0.729452780318593,0.8922321121719857,0.9754218660723781,0.9907471186051197,0.9326780716053225,0.8081365717563075,0.6160105047860276,0.3425922435303092,0.038388024315688364,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15713158892603296,0.4811603480533466,0.7327795701032878,0.9020836019480964,0.9905096018681431,1.0,0.9490982231621774,0.8221745814339889,0.625257613632711,0.34803963607569527,0.037290978449239454,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15433739019196716,0.47584756937658856,0.7289151042291139,0.8931304636088079,0.9821831511671012,1.0,0.9421562104518644,0.8165956910456237,0.6170750309110964,0.34033102447653524,0.03314186756654432,0.0,0.0,0.0,0.0,0.0,0.0
