0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19873762141606385,0.4774575039961316,0.7315501410980616,0.7423600179876833,0.7765447133721335,0.8390907365954078,0.9707236065138101,0.8492126579133472,0.5765407387485906,0.05776884799780731,0.09044924167719626,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19754861457780487,0.5134244591134383,0.7600601688988234,0.9230228792838985,1.0,1.0,0.9652352292688672,0.8421298642391996,0.6511277974658656,0.3858501643429624,0.08433479119494387,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18783997617675355,0.35336522173304435,0.5602879600452659,0.9188827147245757,1.0,1.0,0.9590955887678461,0.8375597163680008,0.6456520209394296,0.3792180285699631,0.07795051301050844,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18159758214077573,0.49363894625497573,0.7336453455310812,0.8851278705019527,0.9611406092199493,0.9770717671271203,0.9315621121309261,0.8190347593735343,0.6352732940102604,0.37004747057742815,0.07379151739764453,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789753491897174,0.48462350151787736,0.7183151163875195,0.8661274299172285,0.9491026776058636,0.964983705283701,0.9206562817081796,0.8055789592975371,0.6242928643359926,0.36250325349922824,0.06820318176807535,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17453292058348296,0.4774690664636828,0.7172591794101293,0.8648475694134613,0.944764749053591,0.9652091822598367,0.9147715413462651,0.8015307418049191,0.6146121125988945,0.3501662371728208,0.06101113347132582,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16909099420437496,0.47456954930863704,0.7142738480220503,0.8750025789644172,0.9619488772043858,0.9824121896368222,0.9353844437432218,0.8168057511777516,0.6255799269118276,0.36367220052202237,0.06432635293127187,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175914153772557,0.4867656861499738,0.4947085480781312,0.8898435738804202,0.9750624081028734,0.9919245088002067,0.9367137297285963,0.8161303620165067,0.5212578288727546,0.17242551353194305,0.013298481068705707,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1723653201569494,0.4901970401519347,0.7438834480451804,0.9214240501009824,1.0,1.0,0.9967650798663609,0.8736763365440758,0.6673460083251296,0.3872758982135303,0.0669445593346053,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897359254904648,0.5071660537543737,0.7643966090679707,0.9398281681000578,1.0,1.0,0.9911201756877824,0.8628209298418336,0.6570938062167571,0.3801375713993,0.0665961572507369,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837657150835278,0.5007073662908809,0.7522789721535601,0.9218213855530906,1.0,1.0,0.9740042740955562,0.8418349631716265,0.6441251785030296,0.37087706620601135,0.060968846856234646,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659051478517671,0.4863882726208707,0.7375030842588082,0.9022366803736765,0.9877799455717945,0.9958544319828828,0.9374696856017961,0.8112796222338675,0.6157248827428793,0.30267098317756097,0.015286973374323123,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15313640638542206,0.46806262608338317,0.7242353860081222,0.8867753496412015,0.973903005159605,0.9874993426146523,0.9294477403836937,0.8042042587318,0.6133095197365281,0.34068711683060915,0.03819574404884864,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15614945547231635,0.4786976892899082,0.7316032903181093,0.899729081228303,0.9837882165416613,1.0,0.9452736490779542,0.8195841842873047,0.6230241113197323,0.3449418112549008,0.03657248503425572,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15374002288997926,0.47223317353007654,0.7230575665287731,0.8912063373465398,0.9822220992067691,0.9988957144111754,0.9421557989262367,0.8157251239643398,0.6166268042189336,0.34105251720879626,0.03311732767948591,0.0,0.0,0.0,0.0,0.0,0.0
