0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.0,0.0,0.0,0.0,0.0,0.05390981932156465,0.4242845834168951,0.694242707225035,0.8823694379073818,0.989284275018094,1.0,0.9915944586393428,0.8912445801167284,0.7164353599242146,0.4732649842316429,0.17040111058395147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10350527725373604,0.24293844010405327,0.495457007834937,0.7185970519641914,0.9847979735692406,1.0,0.9829621378661058,0.8824165621278757,0.7087061592735816,0.46626852355810694,0.1620377368938098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.044950218118799755,0.33871157644449057,0.5310298937025785,0.8520648819619556,0.9666816256380891,1.0,0.9748599907551084,0.8689207271291864,0.702192592186595,0.452226564492503,0.1526308629962252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09105156929101446,0.4008502605978792,0.6609229479520131,0.8459010359910626,0.9574192674785422,0.9987892783994614,0.9712366828146658,0.8708332461253917,0.6962098402169133,0.44850385688885475,0.14844740157051733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08711869544109126,0.39342247952424425,0.6487506371454694,0.8298204183986067,0.9344029320832106,0.9733217251284791,0.9448237931778702,0.8478861021745547,0.6774781836299236,0.43328907347522067,0.14247238792750447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08622398442396106,0.39128782458347255,0.654546673000374,0.8418415770009823,0.9587587007322437,1.0,0.9696119172313089,0.8664467131955123,0.6965785935572726,0.4433824027541511,0.14275663417227163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0825101071433304,0.3961907905964406,0.6657769126982844,0.8491273556494316,0.9605750979922696,0.9994143513786269,0.9668173374325167,0.8628228218981675,0.6895921586133706,0.43161718108876485,0.13421723753179587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07605207554387941,0.1390148215674744,0.41472686246621204,0.7100054971088062,0.9550036416835156,0.9990757543095776,0.9700849289743041,0.8710743754125949,0.46754051838799554,0.44897558862662423,0.14167456151841934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08662660117393672,0.4190779315836974,0.7067437274351339,0.9100171994994903,1.0,1.0,1.0,0.9156963274808406,0.7265559434428961,0.46648659966101574,0.148262722246117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08924155982241265,0.41840052307171893,0.7026055669389851,0.9003151393366342,1.0,1.0,1.0,0.8917467720085017,0.7129712212306473,0.4565812441727995,0.14666711452364603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01031945916699132,0.416587632454098,0.6916563271863473,0.8840102160906519,0.9926211738871168,1.0,0.9936680135536999,0.8827517344983872,0.5405236596057951,0.25872357829271414,0.1418885852316644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06466532956925924,0.3883219712413332,0.6657150091176621,0.8472220966656573,0.9451300101952649,0.977716193177663,0.944055893612995,0.8444765138632098,0.6770619354346156,0.3606063345801649,0.12353959311884506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06495658498302669,0.39702800086652285,0.6725882851886331,0.859893558441445,0.9641589679581973,1.0,0.9667146588551496,0.8644179431655709,0.6890736022508077,0.4368877157674572,0.12203144047263029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00812956987378933,0.18925539584658482,0.6636750386920528,0.8490042138198567,0.9469590241623934,0.9802302371779248,0.9442956818563143,0.8510552503994883,0.6697352210692723,0.412632350525931,0.10319308762714977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04118853868775465,0.35736661695366795,0.6321563928695091,0.8265818878945063,0.9367524189673737,0.9779965036666496,0.9444570837654576,0.8369871119786114,0.6575033886237137,0.40629144132730194,0.10012571842193448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
